# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   80     0.003846     0.003596    -0.001636    -0.001636     0.015739     0.023485      49.2211
   80     0.003846     0.003636    -0.001652    -0.001652     0.015738     0.023749      50.9066
   80     0.003846     0.003677    -0.001668    -0.001668     0.015731     0.024013      52.6514
   80     0.003846     0.003717    -0.001685    -0.001685     0.015718     0.024277      54.4585
   80     0.003846     0.003758    -0.001701    -0.001701     0.015698     0.024541      56.3309
   80     0.003846     0.003798    -0.001718    -0.001718     0.015672     0.024805      58.2718
   80     0.003846     0.003838    -0.001735    -0.001735     0.015640     0.025069      60.2848
   80     0.003846     0.003879    -0.001752    -0.001752     0.015601     0.025333      62.3734
   80     0.003846     0.003919    -0.001770    -0.001770     0.015556     0.025597      64.5419
   80     0.003846     0.003960    -0.001787    -0.001787     0.015504     0.025860      66.7943
   80     0.003846     0.004000    -0.001805    -0.001805     0.015446     0.026124      69.1354
   80     0.007692     0.000040    -0.000893    -0.000893     0.000519     0.000528       1.5926
   80     0.007692     0.000081    -0.000893    -0.000893     0.001039     0.001056       1.6050
   80     0.007692     0.000121    -0.000893    -0.000893     0.001558     0.001583       1.6256
   80     0.007692     0.000162    -0.000894    -0.000894     0.002077     0.002111       1.6545
   80     0.007692     0.000202    -0.000895    -0.000895     0.002595     0.002639       1.6917
   80     0.007692     0.000242    -0.000896    -0.000896     0.003113     0.003167       1.7373
   80     0.007692     0.000283    -0.000897    -0.000897     0.003629     0.003694       1.7911
   80     0.007692     0.000323    -0.000898    -0.000898     0.004145     0.004222       1.8534
   80     0.007692     0.000364    -0.000900    -0.000900     0.004660     0.004750       1.9240
   80     0.007692     0.000404    -0.000902    -0.000902     0.005174     0.005278       2.0030
   80     0.007692     0.000444    -0.000904    -0.000904     0.005687     0.005805       2.0905
   80     0.007692     0.000485    -0.000906    -0.000906     0.006198     0.006333       2.1866
   80     0.007692     0.000525    -0.000908    -0.000908     0.006707     0.006861       2.2912
   80     0.007692     0.000566    -0.000910    -0.000910     0.007215     0.007389       2.4044
   80     0.007692     0.000606    -0.000913    -0.000913     0.007721     0.007916       2.5263
   80     0.007692     0.000646    -0.000916    -0.000916     0.008226     0.008444       2.6570
   80     0.007692     0.000687    -0.000919    -0.000919     0.008728     0.008972       2.7965
   80     0.007692     0.000727    -0.000922    -0.000922     0.009228     0.009500       2.9448
   80     0.007692     0.000768    -0.000925    -0.000925     0.009726     0.010028       3.1021
   80     0.007692     0.000808    -0.000929    -0.000929     0.010221     0.010555       3.2685
   80     0.007692     0.000848    -0.000933    -0.000933     0.010714     0.011083       3.4440
   80     0.007692     0.000889    -0.000937    -0.000937     0.011204     0.011611       3.6288
   80     0.007692     0.000929    -0.000941    -0.000941     0.011692     0.012139       3.8229
   80     0.007692     0.000970    -0.000945    -0.000945     0.012176     0.012666       4.0264
   80     0.007692     0.001010    -0.000949    -0.000949     0.012657     0.013194       4.2395
   80     0.007692     0.001051    -0.000954    -0.000954     0.013136     0.013722       4.4623
   80     0.007692     0.001091    -0.000959    -0.000959     0.013611     0.014250       4.6948
   80     0.007692     0.001131    -0.000964    -0.000964     0.014082     0.014777       4.9373
   80     0.007692     0.001172    -0.000969    -0.000969     0.014550     0.015305       5.1899
   80     0.007692     0.001212    -0.000974    -0.000974     0.015014     0.015833       5.4527
   80     0.007692     0.001253    -0.000980    -0.000980     0.015475     0.016361       5.7258
   80     0.007692     0.001293    -0.000986    -0.000986     0.015931     0.016888       6.0094
   80     0.007692     0.001333    -0.000991    -0.000991     0.016383     0.017416       6.3038
   80     0.007692     0.001374    -0.000998    -0.000998     0.016832     0.017944       6.6090
   80     0.007692     0.001414    -0.001004    -0.001004     0.017275     0.018472       6.9252
   80     0.007692     0.001455    -0.001010    -0.001010     0.017715     0.019000       7.2526
   80     0.007692     0.001495    -0.001017    -0.001017     0.018149     0.019527       7.5915
   80     0.007692     0.001535    -0.001024    -0.001024     0.018579     0.020055       7.9420
   80     0.007692     0.001576    -0.001031    -0.001031     0.019005     0.020583       8.3044
   80     0.007692     0.001616    -0.001038    -0.001038     0.019425     0.021111       8.6788
   80     0.007692     0.001657    -0.001045    -0.001045     0.019840     0.021638       9.0656
   80     0.007692     0.001697    -0.001053    -0.001053     0.020249     0.022166       9.4649
   80     0.007692     0.001737    -0.001060    -0.001060     0.020654     0.022694       9.8770
   80     0.007692     0.001778    -0.001068    -0.001068     0.021053     0.023222      10.3021
   80     0.007692     0.001818    -0.001076    -0.001076     0.021446     0.023749      10.7407
   80     0.007692     0.001859    -0.001085    -0.001085     0.021833     0.024277      11.1928
   80     0.007692     0.001899    -0.001093    -0.001093     0.022215     0.024805      11.6590
   80     0.007692     0.001939    -0.001102    -0.001102     0.022590     0.025333      12.1394
   80     0.007692     0.001980    -0.001110    -0.001110     0.022960     0.025860      12.6344
   80     0.007692     0.002020    -0.001119    -0.001119     0.023323     0.026388      13.1443
   80     0.007692     0.002061    -0.001129    -0.001129     0.023679     0.026916      13.6696
   80     0.007692     0.002101    -0.001138    -0.001138     0.024029     0.027444      14.2105
   80     0.007692     0.002141    -0.001147    -0.001147     0.024372     0.027971      14.7675
   80     0.007692     0.002182    -0.001157    -0.001157     0.024709     0.028499      15.3409
   80     0.007692     0.002222    -0.001167    -0.001167     0.025038     0.029027      15.9313
   80     0.007692     0.002263    -0.001177    -0.001177     0.025360     0.029555      16.5391
   80     0.007692     0.002303    -0.001187    -0.001187     0.025675     0.030083      17.1647
   80     0.007692     0.002343    -0.001198    -0.001198     0.025983     0.030610      17.8085
   80     0.007692     0.002384    -0.001208    -0.001208     0.026283     0.031138      18.4713
   80     0.007692     0.002424    -0.001219    -0.001219     0.026576     0.031666      19.1533
   80     0.007692     0.002465    -0.001230    -0.001230     0.026860     0.032194      19.8553
   80     0.007692     0.002505    -0.001241    -0.001241     0.027137     0.032721      20.5778
   80     0.007692     0.002545    -0.001252    -0.001252     0.027406     0.033249      21.3214
   80     0.007692     0.002586    -0.001264    -0.001264     0.027666     0.033777      22.0868
   80     0.007692     0.002626    -0.001275    -0.001275     0.027918     0.034305      22.8746
   80     0.007692     0.002667    -0.001287    -0.001287     0.028162     0.034832      23.6855
   80     0.007692     0.002707    -0.001299    -0.001299     0.028397     0.035360      24.5203
   80     0.007692     0.002747    -0.001311    -0.001311     0.028623     0.035888      25.3797
   80     0.007692     0.002788    -0.001324    -0.001324     0.028841     0.036416      26.2646
   80     0.007692     0.002828    -0.001336    -0.001336     0.029049     0.036943      27.1758
   80     0.007692     0.002869    -0.001349    -0.001349     0.029248     0.037471      28.1142
   80     0.007692     0.002909    -0.001362    -0.001362     0.029438     0.037999      29.0807
   80     0.007692     0.002949    -0.001375    -0.001375     0.029619     0.038527      30.0764
   80     0.007692     0.002990    -0.001388    -0.001388     0.029789     0.039055      31.1022
   80     0.007692     0.003030    -0.001402    -0.001402     0.029950     0.039582      32.1593
   80     0.007692     0.003071    -0.001415    -0.001415     0.030102     0.040110      33.2488
   80     0.007692     0.003111    -0.001429    -0.001429     0.030243     0.040638      34.3719
   80     0.007692     0.003152    -0.001443    -0.001443     0.030374     0.041166      35.5299
   80     0.007692     0.003192    -0.001457    -0.001457     0.030495     0.041693      36.7242
   80     0.007692     0.003232    -0.001472    -0.001472     0.030605     0.042221      37.9561
   80     0.007692     0.003273    -0.001486    -0.001486     0.030704     0.042749      39.2272
   80     0.007692     0.003313    -0.001501    -0.001501     0.030793     0.043277      40.5391
   80     0.007692     0.003354    -0.001516    -0.001516     0.030871     0.043804      41.8934
   80     0.007692     0.003394    -0.001531    -0.001531     0.030938     0.044332      43.2920
   80     0.007692     0.003434    -0.001546    -0.001546     0.030994     0.044860      44.7367
   80     0.007692     0.003475    -0.001561    -0.001561     0.031039     0.045388      46.2295
   80     0.007692     0.003515    -0.001577    -0.001577     0.031072     0.045915      47.7725
   80     0.007692     0.003556    -0.001592    -0.001592     0.031093     0.046443      49.3681
   80     0.007692     0.003596    -0.001608    -0.001608     0.031103     0.046971      51.0185
   80     0.007692     0.003636    -0.001624    -0.001624     0.031101     0.047499      52.7263
   80     0.007692     0.003677    -0.001641    -0.001641     0.031086     0.048027      54.4943
